ID,Gender,Church,Resort,Beach,Park,Theatres,Museums,Malls,Zoo,Restaurants,Pubs,Services,Burger,Hotels,Juice,Galleries,Dance,Swimming,Gyms,Bakeries,Beauty,Cafes,Points,Monuments,Gardens
User 148,Male,0.77,5,1.35,1.36,1.4,1.43,5,4.07,5,5,2.66,2.35,1.48,1.47,5,0.73,0.71,0.72,0.75,1.13,0.78,0.75,0.74,0.78
User 149,Female,0.79,1.47,1.37,1.38,1.4,1.45,5,4.07,5,5,2.65,2.34,1.46,1.45,5,0.72,0.71,0.72,0.85,1.13,0.79,0.77,0.76,0.8
User 150,Male,0.8,5,1.38,1.4,1.41,2.28,5,4.06,5,5,2.63,2.32,1.83,1.44,5,0.71,0.7,0.71,0.86,0.75,0.81,0.79,0.78,0.79
User 151,Female,0.82,5,1.4,1.41,1.42,2.27,5,4.05,5,5,2.61,2.3,1.81,1.42,5,0.71,0.69,0.7,0.87,0.75,0.83,0.81,0.8,0.8
User 152,Female,0.84,1.49,1.42,1.43,1.43,2.28,5,4.04,5,5,2.59,2.28,1.79,1.4,5,0.7,0.69,0.69,0.72,0.9,0.86,0.83,0.81,0.83
User 153,Male,0.86,5,1.43,1.44,1.43,2.29,5,4.04,5,5,2.57,2.26,1.77,1.38,5,0.69,0.68,0.69,0.78,0.73,0.88,0.85,0.83,0.85
User 154,Female,1.02,5,1.45,1.47,1.44,2.28,5,4.03,5,5,2.55,2.24,1.72,1.36,5,0.69,0.67,0.68,0.71,0.88,0.89,0.87,0.85,0.86
User 155,Male,1.04,5,1.47,1.48,1.45,3.12,5,4.02,5,5,2.53,2.21,1.7,1.34,5,0.68,0.67,0.67,0.71,0.72,0.92,0.89,0.87,0.89
User 156,Female,1.12,5,1.49,1.5,1.45,3.12,5,4.01,5,5,2.51,2.19,1.68,1.32,5,0.67,0.66,0.67,0.78,0.71,0.93,0.91,0.9,0.94
User 157,Female,1.09,5,1.51,1.52,1.46,5,5,4.01,5,5,2.49,2.16,1.65,1.3,0.89,0.66,0.65,0.66,0.78,0.89,0.95,0.94,0.92,0.95
User 158,Male,1.8,5,1.52,1.54,1.47,4.52,5,4,5,5,2.48,2.14,1.63,1.28,5,0.66,0.64,0.65,0.67,0.9,0.97,0.96,0.94,0.95
User 159,Male,1.01,5,1.54,1.56,1.53,3.1,5,3.99,5,5,2.47,2.12,1.62,1.26,5,0.65,0.64,0.65,1.82,0.91,0.99,0.98,0.96,0.98
User 160,Female,1.58,1.57,1.56,1.57,1.54,4.51,5,3.99,5,5,5,2.09,1.59,1.23,4.72,0.64,0.63,0.64,0.66,0.69,1.01,1,0.98,0.99
User 161,Male,1.6,1.59,1.58,1.59,1.55,4.5,5,3.98,5,5,1.94,2.07,1.58,1.21,5,0.63,0.62,0.63,0.65,0.92,1.04,1.01,1,1.03
User 162,Male,1.27,1.6,1.6,1.61,1.56,4.49,5,3.97,5,5,1.92,2.05,1.55,1.19,5,0.63,0.61,0.62,5,0.93,1.28,1.03,1.02,1.06
User 163,Male,1.27,1.62,1.61,1.63,1.56,5,5,3.97,5,5,1.94,2.03,1.54,1.17,5,0.62,0.61,0.61,0.73,0.66,1.29,1.06,1.03,1.05
User 164,Female,1.27,1.63,1.63,1.65,1.57,4.47,5,3.96,5,5,1.88,1.82,1.52,1.16,5,0.61,0.6,0.61,0.63,0.65,1.3,1.07,1.05,1.07
User 165,Male,1.28,1.65,1.65,1.66,1.58,4.46,5,3.96,5,5,1.86,1.99,1.5,1.14,5,0.61,0.59,0.6,5,0.65,1.11,1.09,1.07,1.14
User 166,Male,1.3,1.66,1.66,1.68,3.12,4.45,5,3.95,5,5,1.84,1.98,1.48,1.12,5,0.6,0.59,0.59,0.62,0.96,1.12,1.11,1.09,1.11
User 167,Female,1.32,1.68,1.68,1.69,3.11,4.44,5,5,5,5,1.82,1.96,1.46,1.11,5,0.59,0.58,0.59,0.73,0.63,1.15,1.12,1.1,1.14
User 168,Male,1.7,1.69,1.69,1.7,1.61,4.44,5,5,5,5,1.81,1.94,1.45,1.09,5,0.59,0.58,0.58,0.61,0.63,1.16,1.14,1.12,1.14
User 169,Male,1.42,1.7,1.7,1.72,2.37,4.43,5,5,5,5,1.79,1.82,1.43,1.07,5,0.58,0.57,0.58,0.69,0.62,1.17,1.15,1.14,1.22
User 170,Female,1.2,1.72,1.72,1.73,3.13,5,5,5,5,5,1.77,1.8,1.41,1.06,5,0.58,0.56,0.57,0.6,0.62,1.19,1.17,1.15,1.17
User 171,Male,1.45,1.74,1.73,1.76,2.37,4.42,5,5,5,5,1.76,1.78,1.4,1.04,5,0.57,0.56,0.56,0.6,0.61,1.21,1.39,1.17,1.18
User 172,Female,1.28,1.75,1.75,1.77,3.14,4.42,5,3.95,5,5,1.74,1.86,1.38,1.03,5,0.57,0.55,0.56,0.66,0.61,1.29,1.21,1.18,1.2
User 173,Female,1.28,1.76,1.76,1.78,3.16,4.4,5,4,5,5,1.73,1.75,1.02,1.01,5,0.56,0.54,0.56,0.58,0.6,1.04,1.41,1.2,1.22
User 174,Male,1.41,1.27,1.78,5,2.4,4.39,4.6,3.94,5,5,1.71,1.77,1,0.99,4.6,0.55,0.54,0.55,0.57,0.6,1.04,1.24,1.22,1.25
User 175,Female,1.41,1.8,1.8,1.67,2.4,4.39,4.59,3.98,5,5,1.69,1.72,0.99,0.97,0.73,0.54,0.53,0.54,0.64,0.59,1.05,1.26,1.24,1.28
User 176,Male,1.43,1.81,1.81,1.68,3.17,4.38,4.58,3.92,5,5,1.67,1.59,0.97,0.95,0.71,0.54,0.53,0.54,0.63,0.58,1.05,1.27,1.26,1.27
User 177,Female,1.46,1.83,1.83,1.69,3.18,5,4.57,3.92,5,5,1.65,1.57,0.95,0.93,0.68,0.53,0.52,0.53,0.66,0.58,1.06,1.29,1.27,1.29
User 178,Female,1.48,1.85,1.85,1.7,3.2,4.36,4.56,3.97,5,1.69,1.64,1.56,0.94,0.92,0.66,0.53,0.51,0.52,0.62,0.57,1.07,1.31,1.29,1.31
User 179,Male,1.5,1.86,1.86,1.71,3.19,4.36,4.55,5,5,1.67,1.62,1.66,0.92,0.9,0.65,0.52,0.51,0.52,0.53,5,1.08,1.32,1.31,1.33
User 180,Male,1.42,1.88,1.88,5,3.19,4.36,3.97,3.89,5,1.65,1.6,1.64,0.9,0.88,0.64,0.51,0.5,0.51,0.61,5,1.09,1.34,1.33,1.36
User 181,Female,1.54,1.89,1.89,5,3.19,4.35,3.96,3.89,5,1.64,1.59,1.63,0.89,0.87,0.64,0.51,0,0.5,0.53,0.54,1.09,1.36,1.34,1.37
User 182,Male,1.4,1.9,1.9,5,3.2,4.34,3.96,3.89,5,1.63,1.58,1.62,1.57,0.86,0.88,0.51,0,0.5,0.57,0.54,1.1,1.37,1.35,1.35
User 183,Male,1.37,1.91,1.9,1.92,3.2,5,3.96,3.96,5,5,1.58,1.63,1.56,0.86,5,0.51,0,0,0.57,0.53,1.09,1.51,1.35,1.35
User 184,Male,1.36,5,1.9,1.91,2.43,4.34,5,3.97,5,5,1.59,1.65,1.51,0.86,5,0.52,0,0,0.51,0.53,1.09,1.37,1.35,1.35
User 185,Female,1.36,5,1.9,1.91,3.21,4.35,5,3.97,5,5,1.59,1.65,1.5,0.87,5,0.52,0,0,0.51,0.54,1.08,1.37,1.35,1.35
User 186,Male,1.37,5,1.9,1.91,3.21,3.22,5,3.9,5,5,1.59,1.64,1.62,0.87,5,0.52,0,0,0.51,0.53,1.06,1.38,1.35,1.35
User 187,Male,1.36,1.42,1.9,1.91,2.43,3.21,4.54,5,5,5,1.59,1.64,1.72,0.87,5,0.53,0,0,0.51,0.53,1.06,1.38,1.35,1.35
User 188,Female,1.36,5,1.9,1.91,3.21,3.21,5,4.55,5,5,1.59,1.63,1.6,0.87,5,0.54,0,0,0.5,0.58,1.06,1.37,1.35,1.35
User 189,Male,1.36,5,1.9,1.91,3.21,3.21,5,4.54,5,5,1.59,1.65,1.59,0.87,5,0.55,0,0,0.5,0.69,1.06,1.37,1.35,1.35
User 190,Male,1.36,1.64,1.9,1.91,3.21,3.21,5,4.54,5,5,1.59,1.63,1.51,0.87,5,0.56,0,0,0.5,0.57,1.06,1.51,1.35,1.35
User 191,Female,1.36,1.38,1.42,1.91,3.21,3.21,5,3.89,5,5,1.62,1.62,1.5,0.87,0.88,0.58,0,0,0.5,0.68,0.57,1.51,1.35,1.34
User 192,Male,1.36,1.39,1.41,1.91,3.24,3.21,5,3.89,5,5,1.62,1.62,1.5,0.87,0.87,0.57,0,0,0,0.54,1.06,1.38,1.35,1.34
User 193,Female,1.36,1.38,1.41,1.91,3.23,3.21,5,3.89,5,5,1.62,1.62,1.5,0.87,0.87,0.58,0,0,0,0.53,1.05,1.38,1.35,1.34
User 194,Female,1.35,1.38,1.41,1.91,3.24,3.21,5,3.89,5,5,1.62,1.62,1.5,0.87,0.87,0.58,0,0,0,0.54,1.06,1.11,1.35,1.34
User 195,Male,1.35,1.38,1.41,1.91,3.24,3.21,5,3.89,5,5,1.62,1.62,1.49,1.59,0.74,0.59,0,0,0,0.53,1.06,1.11,1.35,1.34
User 196,Female,1.35,1.38,1.9,1.91,3.23,3.21,5,3.89,5,5,1.62,1.62,1.49,1.59,0.74,0.59,0,0,0,0.62,1.06,1.1,1.35,1.34
User 197,Male,1.35,1.37,1.42,1.95,3.26,3.21,5,3.89,5,5,1.63,1.62,1.49,1.21,0.86,0.51,0,0,0,0.61,0.88,1.11,1.35,1.34
User 198,Female,1.35,1.38,1.9,5,5,3.21,5,3.89,5,5,1.64,1.62,1.49,1.21,0.86,0.51,0,0,0,0.52,0.88,1.1,1.35,1.34
User 199,Female,1.35,1.38,1.9,5,1.81,3.21,5,3.95,5,5,5,1.59,1.49,1.21,0.86,0.6,0,0,0,0.51,0.88,1.09,1.35,1.34
User 200,Male,1.35,1.56,1.91,1.91,1.79,3.21,3.22,4.53,5,5,5,1.59,1.51,1.21,0.85,0.53,0,0,0,0.5,0.53,1.09,1.36,1.34
User 201,Male,1.38,1.55,1.91,1.91,3.23,2.28,3.22,4.53,5,5,1.64,1.59,1.59,1.65,0.85,0.61,0,0,0,0.56,0.52,1.08,1.36,1.34
User 202,Female,1.35,1.43,1.91,1.91,5,3.22,3.22,3.91,5,5,1.64,1.59,1.64,1.64,0.85,0.63,0,0,0,0.53,0.52,1.08,1.36,1.34
User 203,Male,1.34,1.42,1.93,1.91,1.92,3.22,3.22,3.25,5,5,1.64,1.59,1.64,1.74,0.85,0.74,0,0,0,0.52,0.51,1.05,1.36,1.35
User 204,Male,1.34,1.36,1.93,1.42,1.92,1.98,3.22,4.57,5,5,5,1.59,1.63,1.72,0.85,0.72,0.51,0,0,0,0.51,1.04,1.36,1.35
User 205,Male,1.34,1.35,5,1.41,1.92,3.23,3.22,3.99,5,5,5,1.6,1.63,1.58,0.85,5,0.54,0,0,0,0.66,1.09,1.36,1.35
User 206,Female,1.34,1.35,1.38,1.41,1.92,1.95,3.23,3.24,5,5,5,1.6,1.63,1.58,0.86,0.86,0.55,0,0,0,0.66,1.09,1.09,1.37
User 207,Male,1.34,1.35,1.63,1.91,1.93,1.83,3.23,3.24,5,5,5,1.61,1.61,1.58,0.87,0.79,0.57,0,0,0,0.59,5,1.09,1.36
User 208,Male,1.34,1.36,1.58,1.92,1.93,1.77,3.23,5,3.92,5,5,1.63,1.61,1.49,1.58,0.79,0.58,0,0,0,0.57,5,1.08,1.35
User 209,Female,1.34,1.35,1.57,1.92,5,1.76,3.23,5,4.01,3.92,5,1.63,1.59,1.58,1.2,0.85,0.58,0,0,0,0,0.51,1.07,1.35
User 210,Male,1.34,1.35,1.57,1.92,1.92,1.83,3.23,4.36,4,5,5,1.63,1.59,1.58,1.2,0.84,0.58,0,0,0,0,0.51,1.04,1.35
User 211,Male,1.34,1.35,1.55,1.92,1.93,5,2.14,3.26,3.92,3.92,5,1.63,1.59,1.58,1.2,0.84,0.62,0,0,0,0.54,0.5,1.03,1.36
User 212,Female,1.34,1.35,1.55,1.93,1.92,1.84,2.13,4.35,3.92,3.92,5,1.63,1.59,1.63,1.2,0.84,0.59,0,0,0,0,0,1.03,1.36
User 213,Male,1.34,1.35,1.55,1.93,1.92,1.95,3.24,4.35,3.92,3.92,5,1.63,1.59,1.63,1.2,0.84,0.59,0,0,0,0,0.5,1.03,1.36
User 214,Female,1.34,1.35,1.55,1.92,1.92,1.84,2.09,4.35,3.92,3.92,5,1.63,1.59,1.63,1.2,0.84,0.59,0,0,0,0,0.5,1.04,1.36
User 215,Female,1.34,1.35,1.56,1.93,1.92,1.84,2.1,4.35,3.92,3.92,5,1.63,1.59,1.63,1.2,0.84,0.62,0,0,0,0.55,0.5,1.04,1.36
User 216,Male,1.34,1.35,1.57,1.93,1.93,5,2.1,4.35,3.92,3.92,5,1.63,1.58,1.62,1.2,0.84,0.61,0,0,0,0,0.5,1.04,1.37
User 217,Female,1.35,1.36,1.56,1.93,1.93,5,2.03,4.34,3.92,3.91,5,1.62,1.58,1.62,1.19,0.83,0.62,0,0,0,0,0.51,1.04,1.37
User 218,Male,1.36,1.36,1.58,1.94,1.93,5,1.9,3.25,3.91,3.91,5,1.62,1.57,1.61,1.19,0.83,0.62,0,0,0,0,0.51,0.55,1.5
User 219,Female,1.36,1.37,1.57,1.94,1.94,1.84,1.82,3.25,3.91,3.9,5,1.61,1.57,1.61,2.81,0.83,0.64,0,0,0,0,0.51,0.55,1.38
User 220,Female,1.37,1.38,1.41,1.94,1.94,1.84,1.78,3.24,3.9,3.9,5,1.6,1.56,1.6,1.21,0.82,0.5,0,0,0,0,1.46,1.01,1.39
User 221,Male,1.38,1.38,1.41,1.95,1.94,1.84,3.23,3.24,3.89,3.89,5,1.6,1.55,1.59,2.79,0.82,0.51,0,0,0,0,5,1.01,1.4
User 222,Male,1.39,1.39,1.42,2.55,1.95,1.84,3.23,3.24,3.89,3.88,5,1.59,1.54,1.58,1.19,0.81,0.51,0,0,0,0,5,1.02,1.42
User 223,Female,1.4,1.4,1.42,5,1.95,3.25,1.81,3.23,4.52,3.88,5,1.58,1.54,1.57,1.67,0.81,0.51,0,0,0,0,5,0.92,1.42
User 224,Male,1.41,1.41,1.43,1.46,1.96,3.25,1.8,3.23,4.51,3.87,5,1.57,1.53,1.56,1.58,0.8,0.51,0,0,0,0,5,0.92,1.44
User 225,Male,1.42,1.42,1.43,2.56,1.97,1.98,1.79,3.23,4.5,5,5,1.57,1.52,1.55,1.65,0.8,0.52,0,0,0,0,0.67,0.93,1.48
User 226,Male,1.43,1.43,1.44,1.47,1.97,1.84,1.78,3.22,4.51,3.94,5,1.56,1.51,1.54,1.56,1.51,0.52,0.54,0,0,0,0.68,0.94,1.18
User 227,Female,1.44,1.44,1.45,1.48,1.97,5,1.78,3.22,4.5,4.5,5,5,1.51,1.53,1.42,1.13,0.52,0.55,0.5,0,0,0.65,0.95,1.17
User 228,Male,1.45,1.45,1.46,1.49,1.98,1.99,1.52,3.22,5,4.49,5,5,1.52,1.52,1.57,5,0.53,0.51,0,0,0,1.53,0.95,1.18
User 229,Male,1.45,1.45,1.47,1.5,1.53,1.99,1.48,3.22,4.5,4.48,5,5,1.51,1.51,1.48,5,0.53,0.51,0,0,0,0.68,0.96,1.19
User 230,Female,1.47,1.46,1.48,1.5,1.53,2,1.77,3.21,4.48,3.85,5,5,1.5,1.5,1.49,1.1,0.53,0.51,0,0,0,5,0.97,1.2
User 231,Male,1.48,1.47,1.49,1.51,1.54,2,1.49,3.21,4.48,3.83,5,5,1.49,1.49,1.47,0.78,0.75,0.51,0,0,0,0.67,1,1.21
User 232,Male,1.49,1.48,1.49,1.52,1.55,1.48,1.47,3.21,4.48,3.82,5,5,1.49,1.48,1.47,0.77,0.76,0.51,0,0,0,0.68,1.01,1.22
User 233,Female,1.5,1.49,1.5,1.53,1.56,2.01,1.46,3.21,5,3.81,5,2.15,1.48,1.47,1.46,0.77,0.75,0.51,0,0,0,5,1.01,1.23
User 234,Male,1.51,1.5,1.52,1.53,1.56,5,1.45,3.2,5,3.8,5,2.14,1.47,1.46,1.49,1.07,0.74,0.51,0,0,0.5,5,1.02,1.24
User 235,Female,1.52,1.51,1.52,1.54,1.57,5,1.44,3.2,5,3.79,5,2.13,1.46,1.45,1.34,0.76,0.75,0.52,0.5,0,0.5,5,1.27,1.24
User 236,Female,1.53,1.52,1.53,1.55,1.58,5,1.44,3.2,5,3.79,5,2.12,1.45,1.44,1.34,0.76,0.74,0.52,0.5,0,0.5,5,1.71,1.25
User 237,Male,1.54,1.53,1.54,1.56,1.59,5,1.43,3.2,4.47,3.78,5,2.11,1.44,1.43,1.42,1.04,0.73,0.53,0.51,0,0.51,1.62,0.83,1.26
User 238,Female,1.55,1.54,1.55,1.57,1.6,1.55,1.43,3.2,5,3.77,5,2.1,1.43,1.42,1.44,1.04,0.73,0.53,0.51,0.5,0.51,5,0.84,1.27
User 239,Male,1.56,1.55,1.56,1.58,2.03,1.51,3.25,3.19,5,3.76,5,2.09,1.43,1.41,1.42,1.03,0.73,0.54,0.51,0.5,0.51,5,0.85,1.28
User 240,Female,1.57,1.56,1.57,1.59,1.62,1.54,1.43,3.19,4.81,3.76,5,2.08,1.42,1.4,1.41,1.03,0.73,0.57,0.51,0.51,0.51,5,1.61,1.29
User 241,Female,1.58,1.57,1.58,2.05,1.63,1.43,1.42,3.18,5,3.74,5,2.07,1.41,1.39,1.41,1.02,0.73,0.55,0.52,0.51,0.52,5,1.62,1.3
User 242,Male,1.33,1.58,1.59,1.61,1.64,1.42,1.42,3.18,5,3.74,5,2.05,5,1.38,1.39,1.02,0.72,0.63,0.52,0.52,0.52,0.67,1.63,1.31
User 243,Male,1.34,1.59,1.6,1.63,1.65,1.47,3.25,3.17,5,3.72,5,2.04,5,1.37,1.38,1.01,0.72,0.57,0.53,0.52,0.53,0.64,1.65,1.33
User 244,Female,1.36,1.61,1.62,1.65,2.05,1.58,3.25,3.17,3.19,3.71,5,2.02,5,1.35,1.37,1,1.41,0.56,0.54,0.53,0.53,0.71,0.9,1.34
User 245,Male,1.37,1.62,1.63,1.66,1.68,1.58,3.25,3.16,3.18,3.7,5,2.01,5,1.31,1.35,0.99,0.99,0.57,0.54,0.53,0.54,0.65,1.68,1.29
User 246,Male,1.39,1.64,1.65,1.67,2.06,1.42,3.25,3.16,4.41,3.69,5,1.99,5,1.29,1.33,0.99,0.99,0.57,0.55,0.54,0.54,0.66,0.93,1.37
User 247,Male,1.41,1.66,1.66,1.7,1.71,1.61,3.25,3.15,3.18,3.67,5,1.97,5,1.27,1.32,0.99,0.72,0.58,0.56,0.55,0.55,0.68,0.94,1.39
User 248,Female,1.42,1.67,1.68,1.71,1.51,1.81,3.24,3.14,5,3.66,5,1.95,5,1.29,1.3,1.32,0.72,0.58,0.56,0.55,0.56,0.69,0.96,1.41
User 249,Male,1.44,1.69,1.7,1.73,1.5,1.62,3.24,3.13,3.16,3.64,5,1.93,5,1.27,1.28,0.99,0.95,0.59,0.57,0.56,0.57,0.72,0.98,1.43
User 250,Male,1.46,1.71,1.72,1.75,1.63,1.8,3.23,3.13,3.15,3.63,5,1.92,5,1.22,1.28,0.99,0.71,0.6,0.57,0.57,0.57,0.73,1.01,1.44
User 251,Female,1.48,1.72,1.73,1.76,1.62,1.81,3.22,3.12,3.14,3.62,5,1.9,5,1.2,1.26,1.27,0.93,0.61,0.59,0.57,0.58,0.74,1.03,1.46
User 252,Male,1.5,1.74,1.75,1.78,1.58,1.85,3.22,3.12,3.13,3.6,5,1.88,5,1.18,1.24,1.25,0.92,0.61,0.59,0.58,0.59,0.8,5,1.48
User 253,Male,1.52,1.76,1.77,1.8,1.53,1.81,3.15,3.11,3.14,3.59,5,1.85,5,1.17,1.34,0.94,0.92,0.62,0.6,0.59,0.6,0.73,1.82,1.5
User 254,Female,1.54,1.78,1.79,5,1.56,1.85,3.22,3.1,4.35,3.57,5,1.83,5,1.14,1.33,0.92,0.91,0.63,0.61,0.6,0.6,0.75,1.84,1.53
User 255,Male,1.55,1.8,1.81,1.84,1.53,1.86,3.21,3.09,4.35,3.56,5,1.82,5,1.13,1.32,1.2,0.9,0.64,0.61,0.6,0.61,5,1.86,1.54
User 256,Female,1.57,1.82,1.83,5,1.54,1.86,3.21,3.09,4.34,3.54,5,1.79,5,1.11,1.3,1.27,0.89,0.64,0.62,0.61,0.62,5,0.95,1.56
User 257,Female,1.59,1.83,1.84,5,1.54,1.9,3.21,3.08,4.33,3.53,5,1.78,5,1.09,1.28,1.28,0.88,0.65,0.63,0.62,0.63,5,0.98,1.42
User 258,Male,1.61,1.85,1.87,1.9,1.56,1.9,3.21,3.07,4.6,3.51,5,1.75,5,1.07,1.27,1.27,0.88,0.66,0.64,0.63,0.63,5,1,1.6
User 259,Female,1.64,1.87,1.89,5,1.77,1.88,3.21,3.06,4.58,3.5,5,1.73,5,1.05,1.26,1.25,0.87,0.67,0.65,0.64,0.64,5,1.66,1.62
User 260,Male,1.65,1.89,1.9,5,1.79,1.88,3.21,3.06,4.57,3.48,5,1.71,5,1.03,1.25,1.24,0.87,0.67,0.65,0.64,0.65,5,5,1.64
User 261,Female,1.68,1.91,1.92,2.32,5,1.88,3.21,3.05,5,3.47,5,1.69,5,1.01,1.23,1.23,0.86,0.68,0.66,0.65,0.66,5,1.96,1.57
User 262,Female,1.7,1.93,1.94,2.34,1.61,1.89,3.22,3.04,5,3.45,5,1.67,5,0.99,1.22,1.21,0.85,0.69,0.67,0.66,0.66,5,5,1.58
User 263,Male,1.71,1.95,1.96,1.83,5,2.01,4.08,3.04,5,3.44,5,1.65,5,0.98,1.21,1.2,0.84,0.7,0.67,0.66,0.67,5,2.01,1.6
User 264,Male,1.74,1.97,1.98,1.84,1.66,2.06,3.2,3.03,5,3.42,5,1.63,5,0.96,1.2,1.19,0.84,0.7,0.68,0.67,0.68,5,5,1.55
User 265,Female,1.76,1.98,1.99,1.86,5,2.1,3.2,3.02,3.04,3.41,4.08,1.61,5,0.94,1.18,1.18,0.83,0.71,0.68,0.68,0.69,5,5,1.65
User 266,Male,1.78,2,2.02,1.86,5,3.22,3.2,3.01,3.03,3.4,5,1.59,5,5,1.17,1.16,0.84,0.72,0.69,0.69,0.7,5,5,1.59
User 267,Male,2.03,2.02,2.03,1.87,5,3.22,3.2,3.01,3.03,3.38,5,1.57,5,5,1.16,1.15,1.16,0.72,0.71,0.7,0.7,5,5,1.69
User 268,Male,2.05,2.04,2.05,1.88,5,2.2,3.2,3,5,5,5,1.55,5,5,1.15,1.13,1.15,0.73,0.71,0.7,0.71,5,5,1.62
User 269,Female,2.07,2.06,2.07,1.89,5,2.2,4.1,2.99,3.02,5,5,1.53,5,5,1.14,1.12,0.84,0.74,0.72,0.71,0.72,5,5,1.82
User 270,Male,2.09,2.08,2.09,1.89,5,2.29,3.21,2.99,3,5,4.04,1.51,5,5,1.13,1.11,1.12,0.75,0.72,0.7,0.72,5,1.8,1.57
User 271,Male,2.1,2.1,2.11,1.9,2.27,2.29,3.21,2.98,2.99,3.35,5,1.49,5,5,1.13,1.1,1.11,0.76,0.74,0.7,0.74,5,5,1.59
User 272,Female,2.12,2.11,2.13,1.91,2.28,2.3,4.12,2.97,2.99,3.33,4.02,1.47,5,5,1.57,1.09,1.1,0.74,0.72,0.71,0.74,5,1.27,1.7
User 273,Male,2.14,2.13,2.15,1.92,2.29,4.01,4.13,2.96,2.98,3.32,5,1.45,5,5,5,1.08,1.08,0.74,0.72,0.71,0.74,5,1.29,1.72
User 274,Male,2.16,2.15,2.28,1.93,4.01,3.21,4.13,2.96,2.97,3.29,4.01,1.43,5,5,5,1.07,0.9,0.75,0.73,0.72,0.74,5,2.22,1.73
User 275,Female,2.18,2.17,2.32,1.92,4,3.2,4.14,2.95,2.97,3.28,5,1.41,5,5,5,1.06,0.88,0.8,0.74,0.73,0.74,0.8,2.22,1.73
User 276,Male,2.2,2.19,5,2.02,2.19,4,4.14,2.94,2.96,3.27,4,1.4,5,5,1.06,1.05,0.87,0.8,0.74,0.73,0.75,5,2.25,1.75
User 277,Female,2.22,2.21,5,1.94,2.31,3.2,4.15,2.94,3.24,3.25,3.99,1.38,5,5,1.05,1.04,0.86,0.96,0.75,0.74,0.75,5,5,1.75
User 278,Female,2.24,2.23,5,1.93,3.98,3.2,4.16,2.93,2.95,3.24,3.99,1.36,5,5,1.04,1.03,0.85,0.91,0.76,0.75,0.76,5,5,1.77
User 279,Male,2.32,2.25,5,1.86,2.3,3.2,4.16,2.92,2.94,3.21,3.98,1.34,5,5,1.03,1.02,0.84,0.81,0.77,0.76,0.77,5,1.27,1.79
User 280,Female,2.33,2.27,5,1.88,2.32,3.2,4.17,2.91,2.93,3.2,3.98,1.32,5,1.15,1.02,1.01,0.84,0.85,0.78,0.76,0.77,5,1.29,1.81
User 281,Male,2.35,2.28,5,1.89,2.32,3.2,4.17,2.91,2.92,3.18,3.96,1.3,5,1.12,1.01,1,0.83,0.93,0.79,0.77,0.78,5,5,1.83
User 282,Female,2.37,2.3,2.42,1.9,2.33,3.98,4.18,2.9,2.92,3.17,3.96,1.28,5,1.1,0.64,0.99,0.82,1,0.79,0.78,0.79,5,5,1.85
User 283,Female,2.39,2.32,2.44,1.92,2.34,3.95,2.92,2.89,2.91,3.16,3.96,1.26,5,1.08,0.62,0.98,0.82,0.99,0.84,0.79,0.8,5,5,1.87
User 284,Male,2.41,2.34,5,1.92,2.01,3.19,4.19,2.89,2.9,2.04,3.95,1.24,5,1.06,0.61,0.97,0.82,0.98,0.81,0.79,0.81,5,5,1.89
User 285,Male,2.43,2.36,5,1.94,2.01,3.2,4.2,2.88,2.9,2.02,3.95,1.22,5,1.04,0.59,0.96,0.95,0.97,0.8,0.8,0.81,5,5,1.91
User 286,Female,2.45,2.38,5,1.96,2.37,3.92,2.9,2.87,2.89,2.01,3.94,1.2,5,1.02,0.57,0.96,0.94,0.84,0.81,0.81,0.82,5,5,1.93
User 287,Male,2.47,2.4,5,1.97,2.38,3.22,4.21,2.87,2.88,1.99,3.93,1.03,5,1,0.56,0.95,0.91,0.81,0.81,0.81,0.82,5,5,1.95
User 288,Male,2.48,2.41,5,1.99,3.93,4.12,4.22,2.86,2.87,1.98,3.93,1.01,1,0.99,0.55,0.94,0.91,0.8,0.82,0.82,0.83,5,1.4,1.93
User 289,Male,2.22,2.42,5,2,2.37,3.21,2.88,2.86,3.09,3.09,3.94,1.01,0.99,0.98,0.54,0.94,0.92,0.79,0.83,0.82,0.83,5,5,1.92
User 290,Female,2.2,2.41,5,1.97,2.37,3.9,4.22,2.86,3.47,3.09,3.91,1.01,0.99,0.98,0.55,0.94,0.91,0.78,0.83,0.82,0.84,4.22,5,1.93
User 291,Male,2.2,2.44,5,1.98,2.37,3.9,4.22,2.87,3.48,3.1,3.91,1.01,0.99,0.98,3.48,0.95,0.9,0.78,0.83,0.82,0.84,4.22,5,1.7
User 292,Male,2.19,2.43,5,1.99,2.37,3.91,4.22,2.87,3.48,3.12,3.91,1.01,1,0.98,3.48,0.95,0.91,0.78,0.83,0.81,0.84,4.22,5,1.7
User 293,Female,2.19,2.44,5,1.98,2.38,3.91,4.22,2.87,3.48,3.11,3.91,1.01,1,0.98,3.48,0.95,0.91,0.78,0.83,0.82,0.84,4.22,5,1.6
User 294,Male,2.19,2.44,5,1.98,2.38,3.91,4.22,2.87,3.48,3.11,3.91,1.01,1,0.98,3.48,0.96,0.91,0.78,0.83,0.82,0.84,4.22,5,1.7
User 295,Male,2.2,2.45,5,1.99,2.39,3.9,4.22,2.87,3.48,3.11,3.91,1.01,0.99,0.98,3.48,0.94,0.91,0.78,0.83,0.82,0.84,4.22,5,1.7
